,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,crdr,pkwon,og,2crdy,team points,team last_3_games,B365T,B365D,B365O,wins,losses,draws,opponent points,opponent last_3_games,venue_code,target
1609,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Manchester City,2.4,1.2,51.0,,Liam Cooper,4-1-4-1,Mike Dean,12.0,7.0,11.5,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,6,6,7.5,5.25,1.36,0.0,0.0,0.0,6,6,1,0
1610,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Home,L,0.0,1.0,Wolves,1.0,0.4,66.0,,Luke Ayling,4-1-4-1,David Coote,13.0,2.0,12.8,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,7,7,2.5,3.3,2.87,0.0,0.0,0.0,6,3,1,-1
1611,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Away,W,3.0,0.0,Aston Villa,2.7,1.4,59.0,,Luke Ayling,4-4-1-1,Paul Tierney,27.0,9.0,16.9,1.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,7,4,3.3,3.75,2.05,0.0,0.0,0.0,12,9,0,1
1612,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Home,L,1.0,4.0,Leicester City,2.1,2.9,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,11.0,4.0,18.0,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,10,4,2.5,3.6,2.62,0.0,0.0,0.0,12,3,1,-1
1613,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Crystal Palace,0.8,0.9,64.0,,Liam Cooper,3-3-3-1,Chris Kavanagh,9.0,3.0,18.9,1.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,1.0,0.0,10,3,2.45,3.4,2.87,0.0,0.0,0.0,10,4,0,-1
1614,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Home,D,0.0,0.0,Arsenal,1.8,0.9,66.0,,Liam Cooper,4-1-4-1,Anthony Taylor,25.0,4.0,18.0,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,10,3,3.0,3.75,2.2,0.0,0.0,0.0,12,3,1,0
1615,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Everton,2.9,1.2,59.0,,Liam Cooper,4-4-1-1,Chris Kavanagh,23.0,6.0,16.5,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,11,1,3.6,3.8,1.95,0.0,0.0,0.0,16,3,0,1
1616,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Away,L,1.0,3.0,Chelsea,0.8,4.1,54.0,2000.0,Liam Cooper,4-4-1-1,Kevin Friend,8.0,3.0,16.8,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,14,4,6.0,4.5,1.5,0.0,0.0,0.0,19,7,0,-1
1617,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Home,L,1.0,2.0,West Ham,1.6,1.3,63.0,,Liam Cooper,4-1-4-1,Michael Oliver,12.0,6.0,17.7,0.0,1.0,1.0,2020.0,Leeds United,0.0,1.0,0.0,0.0,14,4,2.15,3.7,3.1,0.0,0.0,0.0,17,6,1,-1
1618,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,W,5.0,2.0,Newcastle United,2.7,1.5,68.0,,Liam Cooper,4-1-4-1,Simon Hooper,25.0,10.0,16.7,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,14,3,1.75,4.0,4.33,0.0,0.0,0.0,17,6,1,1
1619,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Away,L,2.0,6.0,Manchester United,1.8,3.6,59.0,,Liam Cooper,4-1-4-1,Anthony Taylor,17.0,4.0,13.9,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,17,3,4.5,4.33,1.66,0.0,0.0,0.0,26,7,0,-1
1620,2020-12-27,12:00,Premier League,Matchweek 15,Sun,Home,W,1.0,0.0,Burnley,1.9,1.5,51.0,,Luke Ayling,3-3-3-1,Robert Jones,10.0,3.0,21.1,0.0,1.0,1.0,2020.0,Leeds United,0.0,1.0,0.0,0.0,17,3,1.72,4.0,4.33,0.0,0.0,0.0,13,7,1,1
1621,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,5.0,0.0,West Brom,1.2,0.5,75.0,,Luke Ayling,4-1-4-1,Lee Mason,14.0,6.0,18.6,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,20,6,2.0,3.6,3.6,0.0,0.0,0.0,8,2,0,1
1622,2021-01-02,12:30,Premier League,Matchweek 17,Sat,Away,L,0.0,3.0,Tottenham,1.1,2.6,63.0,,Luke Ayling,4-1-4-1,David Coote,18.0,5.0,18.5,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,23,6,4.2,4.1,1.75,0.0,0.0,0.0,27,2,0,-1
1623,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,L,0.0,1.0,Brighton,0.3,1.4,66.0,,Liam Cooper,4-1-4-1,Kevin Friend,7.0,2.0,18.4,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,26,6,2.1,3.5,3.4,0.0,0.0,0.0,14,1,1,-1
1624,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,2.0,1.0,Newcastle United,0.7,1.4,58.0,,Liam Cooper,4-1-4-1,Anthony Taylor,9.0,2.0,13.6,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,26,3,1.85,3.8,3.9,1.0,0.0,0.0,19,0,0,1
1625,2021-01-31,14:00,Premier League,Matchweek 21,Sun,Away,W,3.0,1.0,Leicester City,2.1,1.8,49.0,,Liam Cooper,4-1-4-1,Chris Kavanagh,8.0,6.0,13.3,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,29,6,4.2,4.0,1.8,0.0,1.0,0.0,39,7,0,1
1626,2021-02-03,19:30,Premier League,Matchweek 22,Wed,Home,L,1.0,2.0,Everton,1.3,1.6,63.0,,Liam Cooper,4-1-4-1,Michael Oliver,16.0,7.0,14.8,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,32,6,2.5,3.5,2.7,1.0,0.0,0.0,34,2,1,-1
1627,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Home,W,2.0,0.0,Crystal Palace,1.9,0.4,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,17.0,7.0,14.3,1.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,32,6,1.8,3.8,4.2,0.0,1.0,0.0,29,6,1,1
1628,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Away,L,2.0,4.0,Arsenal,0.9,2.3,54.0,,Liam Cooper,4-1-4-1,Stuart Attwell,9.0,5.0,17.6,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,35,6,4.0,3.8,1.83,0.0,0.0,1.0,31,1,0,-1
1629,2021-02-19,20:00,Premier League,Matchweek 25,Fri,Away,L,0.0,1.0,Wolves,1.7,0.6,58.0,,Liam Cooper,4-4-1-1,David Coote,18.0,7.0,13.2,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,1.0,0.0,35,3,3.0,3.3,2.37,0.0,1.0,0.0,30,7,0,-1
1630,2021-02-23,18:00,Premier League,Matchweek 18,Tue,Home,W,3.0,0.0,Southampton,1.3,0.9,46.0,,Liam Cooper,3-3-3-1,Andre Marriner,11.0,7.0,16.2,1.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,23,6,2.25,3.5,3.1,0.0,0.0,0.0,29,5,1,1
1631,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Aston Villa,0.9,0.7,69.0,,Liam Cooper,4-1-4-1,Peter Bankes,13.0,3.0,18.9,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,35,3,2.15,3.6,3.2,1.0,0.0,0.0,37,4,1,-1
1632,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0.0,2.0,West Ham,1.4,1.8,65.0,,Liam Cooper,4-1-4-1,Mike Dean,17.0,2.0,18.4,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,35,0,3.5,3.6,2.05,0.0,1.0,0.0,45,6,0,-1
1633,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Home,D,0.0,0.0,Chelsea,0.4,1.0,38.0,,Luke Ayling,4-1-4-1,Kevin Friend,7.0,4.0,16.0,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,35,0,4.75,4.0,1.7,0.0,1.0,0.0,47,5,1,0
1634,2021-03-19,20:00,Premier League,Matchweek 29,Fri,Away,W,2.0,1.0,Fulham,1.3,1.6,49.0,,Luke Ayling,4-1-4-1,David Coote,13.0,4.0,17.5,1.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,36,1,3.0,3.4,2.37,1.0,0.0,0.0,26,4,0,1
1635,2021-04-03,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Sheffield United,2.4,1.1,54.0,,Liam Cooper,4-1-4-1,Graham Scott,23.0,8.0,18.3,1.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,39,4,1.5,4.33,6.5,1.0,0.0,0.0,14,3,1,1
1636,2021-04-10,12:30,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Manchester City,0.1,2.1,29.0,,Liam Cooper,4-1-4-1,Andre Marriner,2.0,2.0,20.5,0.0,0.0,0.0,2020.0,Leeds United,1.0,0.0,0.0,0.0,42,7,10.0,5.75,1.28,0.0,0.0,1.0,71,9,0,1
1637,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Home,D,1.0,1.0,Liverpool,2.3,1.4,61.0,,Luke Ayling,4-1-4-1,Anthony Taylor,12.0,5.0,12.0,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,45,9,4.5,4.33,1.66,0.0,1.0,0.0,52,6,1,0
1638,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Home,D,0.0,0.0,Manchester United,0.3,1.2,44.0,,Luke Ayling,4-1-4-1,Craig Pawson,6.0,3.0,21.9,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,46,7,4.0,4.2,1.75,0.0,1.0,0.0,66,9,1,0
1639,2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0.0,2.0,Brighton,0.6,2.3,58.0,,Luke Ayling,4-1-4-1,Chris Kavanagh,11.0,2.0,21.6,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,47,5,3.5,3.5,2.05,0.0,1.0,0.0,34,2,0,-1
1640,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Home,W,3.0,1.0,Tottenham,2.5,0.9,53.0,,Luke Ayling,4-1-4-1,Michael Oliver,16.0,7.0,15.0,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,47,2,3.4,3.8,2.0,0.0,1.0,0.0,56,7,1,1
1641,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Away,W,4.0,0.0,Burnley,1.5,1.3,52.0,,Luke Ayling,3-3-3-1,Graham Scott,16.0,6.0,16.8,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,50,4,2.1,3.75,3.2,1.0,0.0,0.0,39,6,0,1
1642,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,W,2.0,0.0,Southampton,1.7,1.6,49.0,8000.0,Liam Cooper,3-3-3-1,Peter Bankes,15.0,7.0,18.8,0.0,0.0,0.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,53,6,2.5,3.9,2.55,1.0,0.0,0.0,43,4,0,1
1643,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3.0,1.0,West Brom,2.3,1.0,64.0,8000.0,Liam Cooper,3-4-3,David Coote,16.0,8.0,18.9,1.0,1.0,1.0,2020.0,Leeds United,0.0,0.0,0.0,0.0,56,9,1.4,5.25,6.5,1.0,0.0,0.0,26,0,1,1
1644,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Away,W,1.0,0.0,Tottenham,1.2,1.1,48.0,,Séamus Coleman,4-3-3,Martin Atkinson,15.0,4.0,17.8,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,0,0,4.33,3.6,1.83,3.0,9.0,8.0,0,0,0,1
1645,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Home,W,5.0,2.0,West Brom,3.9,0.3,71.0,,Séamus Coleman,4-3-3,Mike Dean,17.0,7.0,12.0,1.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,3,3,1.5,4.2,6.5,7.0,4.0,5.0,0,0,1,1
1646,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Crystal Palace,1.9,0.4,58.0,,Séamus Coleman,4-3-3,Kevin Friend,9.0,4.0,17.2,1.0,1.0,1.0,2020.0,Everton,0.0,0.0,0.0,0.0,6,6,2.1,3.25,3.75,5.0,2.0,7.0,6,6,0,1
1647,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Brighton,1.6,1.3,43.0,,Séamus Coleman,4-3-3,Simon Hooper,11.0,6.0,16.3,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,9,9,1.72,3.75,4.8,3.0,2.0,1.0,3,3,1,1
1648,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2.0,2.0,Liverpool,1.2,2.6,42.0,,Séamus Coleman,4-3-3,Michael Oliver,11.0,5.0,17.4,0.0,0.0,0.0,2020.0,Everton,1.0,0.0,0.0,0.0,12,9,3.75,4.2,1.83,1.0,8.0,11.0,9,6,1,0
1649,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Away,L,0.0,2.0,Southampton,0.4,0.7,46.0,,Gylfi Sigurðsson,4-3-3,Kevin Friend,6.0,2.0,20.3,1.0,0.0,0.0,2020.0,Everton,1.0,0.0,0.0,0.0,13,7,2.55,3.4,2.75,7.0,5.0,4.0,7,7,0,-1
1650,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Newcastle United,1.5,2.9,61.0,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,15.0,4.0,19.1,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,13,4,2.05,3.4,3.7,11.0,4.0,3.0,8,4,0,-1
1651,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Home,L,1.0,3.0,Manchester United,0.4,1.5,55.0,,Séamus Coleman,4-3-3,Paul Tierney,7.0,1.0,16.2,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,13,1,2.9,3.5,2.37,5.0,9.0,6.0,10,4,1,-1
1652,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Away,W,3.0,2.0,Fulham,2.0,1.9,46.0,,Lucas Digne,3-4-3,Andy Madley,9.0,7.0,15.1,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,13,0,1.85,3.9,3.9,7.0,1.0,2.0,4,3,0,1
1653,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Leeds United,1.2,2.9,41.0,,Mason Holgate,3-4-3,Chris Kavanagh,15.0,8.0,17.7,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,16,3,1.95,3.8,3.6,0.0,0.0,0.0,11,1,1,-1
1654,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Burnley,2.2,0.8,58.0,,Michael Keane,3-4-3,Anthony Taylor,13.0,6.0,17.8,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,16,3,1.9,3.5,4.0,6.0,4.0,0.0,5,4,0,0
1655,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,Chelsea,1.2,0.7,29.0,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,8.0,3.0,17.1,1.0,1.0,1.0,2020.0,Everton,0.0,1.0,0.0,0.0,17,4,4.33,4.2,1.7,5.0,10.0,4.0,22,7,1,1
1656,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,W,2.0,0.0,Leicester City,1.4,0.8,39.0,,Gylfi Sigurðsson,4-3-3,Lee Mason,11.0,6.0,13.0,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,20,4,3.25,3.6,2.15,5.0,5.0,2.0,24,6,0,1
1657,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Home,W,2.0,1.0,Arsenal,0.6,1.4,43.0,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,9.0,2.0,19.7,1.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,23,7,2.45,3.5,2.8,3.0,12.0,5.0,14,1,1,1
1658,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,W,1.0,0.0,Sheffield United,0.7,1.4,56.0,,Gylfi Sigurðsson,4-2-3-1,David Coote,7.0,3.0,19.9,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,26,9,1.85,3.6,4.2,1.0,1.0,0.0,2,1,0,1
1659,2021-01-01,17:30,Premier League,Matchweek 17,Fri,Home,L,0.0,1.0,West Ham,0.4,1.3,60.0,,Séamus Coleman,4-2-3-1,Kevin Friend,10.0,2.0,21.0,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,29,6,2.1,3.5,3.5,10.0,3.0,5.0,23,2,1,-1
1660,2021-01-12,20:15,Premier League,Matchweek 18,Tue,Away,W,2.0,1.0,Wolves,0.6,0.7,48.0,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,5.0,3.0,11.7,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,29,3,3.1,3.1,2.45,3.0,2.0,3.0,22,2,0,1
1661,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,D,1.0,1.0,Leicester City,0.5,1.2,35.0,,Lucas Digne,4-4-2,Mike Dean,8.0,2.0,15.0,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,33,4,2.8,3.3,2.55,6.0,5.0,2.0,38,9,1,0
1662,2021-01-30,12:30,Premier League,Matchweek 21,Sat,Home,L,0.0,2.0,Newcastle United,0.8,1.7,60.0,,Séamus Coleman,4-2-3-1,Stuart Attwell,11.0,3.0,17.5,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,34,5,1.55,4.0,6.5,11.0,5.0,3.0,19,0,1,-1
1663,2021-02-03,19:30,Premier League,Matchweek 22,Wed,Away,W,2.0,1.0,Leeds United,1.6,1.3,37.0,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,10.0,6.0,15.9,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,34,2,2.7,3.5,2.5,0.0,1.0,0.0,32,6,0,1
1664,2021-02-06,20:00,Premier League,Matchweek 23,Sat,Away,D,3.0,3.0,Manchester United,1.5,1.8,39.0,,Lucas Digne,4-3-1-2,Jonathan Moss,6.0,3.0,13.7,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,37,4,6.0,4.2,1.53,5.0,10.0,6.0,44,4,0,0
1665,2021-02-14,19:00,Premier League,Matchweek 24,Sun,Home,L,0.0,2.0,Fulham,0.3,2.5,50.0,,Séamus Coleman,4-3-1-2,Andy Madley,7.0,2.0,18.7,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,38,4,1.85,3.6,4.2,8.0,1.0,2.0,16,2,1,-1
1666,2021-02-17,20:15,Premier League,Matchweek 16,Wed,Home,L,1.0,3.0,Manchester City,1.0,1.0,29.0,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,3.0,2.0,9.4,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,29,9,8.5,5.5,1.33,5.0,10.0,5.0,29,7,1,-1
1667,2021-02-20,17:30,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Liverpool,1.6,1.4,29.0,,Séamus Coleman,5-3-2,Chris Kavanagh,8.0,5.0,22.8,1.0,1.0,1.0,2020.0,Everton,0.0,1.0,0.0,0.0,38,4,7.0,4.5,1.44,1.0,8.0,12.0,40,0,0,1
1668,2021-03-01,20:00,Premier League,Matchweek 26,Mon,Home,W,1.0,0.0,Southampton,1.2,0.6,47.0,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,7.0,1.0,13.8,1.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,41,4,2.15,3.5,3.3,7.0,6.0,4.0,30,1,1,1
1669,2021-03-04,18:00,Premier League,Matchweek 29,Thu,Away,W,1.0,0.0,West Brom,1.0,1.0,51.0,,Lucas Digne,4-4-2,Darren England,11.0,3.0,20.8,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,44,3,1.83,3.6,4.33,8.0,4.0,5.0,18,4,0,1
1670,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Away,L,0.0,2.0,Chelsea,0.3,2.4,35.0,,Gylfi Sigurðsson,3-4-1-2,David Coote,7.0,1.0,24.0,1.0,0.0,0.0,2020.0,Everton,0.0,0.0,1.0,0.0,44,6,6.5,4.0,1.53,6.0,10.0,4.0,44,5,0,-1
1671,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1.0,2.0,Burnley,1.5,0.8,65.0,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,14.0,4.0,16.6,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,44,6,1.83,3.5,4.5,6.0,4.0,1.0,29,2,1,-1
1672,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Home,D,1.0,1.0,Crystal Palace,2.5,0.7,48.0,,Séamus Coleman,3-4-1-2,Kevin Friend,15.0,7.0,15.1,1.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,47,3,1.75,3.5,5.0,6.0,2.0,7.0,37,4,1,0
1673,2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0.0,0.0,Brighton,0.4,1.2,45.0,,Séamus Coleman,5-3-2,Darren England,8.0,1.0,22.0,1.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,48,4,3.3,3.3,2.25,4.0,2.0,1.0,32,6,0,0
1674,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Home,D,2.0,2.0,Tottenham,1.8,1.4,53.0,,Gylfi Sigurðsson,4-4-2,Michael Oliver,17.0,6.0,18.5,1.0,1.0,1.0,2020.0,Everton,0.0,1.0,0.0,0.0,49,5,3.4,3.5,2.1,4.0,9.0,8.0,49,4,1,0
1675,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1.0,0.0,Arsenal,0.5,0.8,41.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,8.0,1.0,20.8,2.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,50,3,3.75,3.5,2.0,4.0,12.0,5.0,46,4,0,1
1676,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1.0,2.0,Aston Villa,1.0,1.6,47.0,,Séamus Coleman,4-2-3-1,Simon Hooper,16.0,3.0,19.6,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,53,5,1.95,3.6,3.8,6.0,3.0,5.0,46,1,1,-1
1677,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1.0,0.0,West Ham,1.5,1.3,32.0,,Séamus Coleman,4-4-2,Stuart Attwell,9.0,3.0,12.5,1.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,53,4,3.2,3.5,2.2,10.0,4.0,5.0,58,3,0,1
1678,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0.0,0.0,Aston Villa,1.0,0.6,42.0,,Séamus Coleman,4-4-2,Martin Atkinson,15.0,5.0,14.6,1.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,32,3,2.6,3.4,2.7,6.0,4.0,5.0,29,1,0,0
1679,2021-05-16,19:00,Premier League,Matchweek 36,Sun,Home,L,0.0,1.0,Sheffield United,1.4,1.2,62.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,16.0,6.0,15.9,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,56,6,1.36,4.75,8.5,2.0,1.0,0.0,17,3,1,-1
1680,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1.0,0.0,Wolves,0.7,0.3,41.0,4988.0,Séamus Coleman,4-4-2,Andy Madley,14.0,4.0,15.9,0.0,0.0,0.0,2020.0,Everton,0.0,0.0,0.0,0.0,56,3,1.85,3.6,4.2,4.0,2.0,3.0,45,4,1,1
1681,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0.0,5.0,Manchester City,1.1,2.5,33.0,10000.0,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,7.0,2.0,23.1,0.0,0.0,1.0,2020.0,Everton,0.0,1.0,0.0,0.0,59,6,6.5,5.0,1.44,5.0,11.0,5.0,83,3,0,-1
1682,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1.0,0.0,Sheffield United,1.0,0.9,71.0,,Jack Grealish,4-3-3,Graham Scott,18.0,2.0,17.4,0.0,0.0,0.0,2020.0,Aston Villa,0.0,0.0,0.0,0.0,0,0,2.7,3.1,2.75,0.0,1.0,1.0,0,0,1,1
1683,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3.0,0.0,Fulham,1.4,0.7,36.0,,Jack Grealish,4-3-3,Stuart Attwell,12.0,5.0,14.5,0.0,0.0,0.0,2020.0,Aston Villa,0.0,0.0,0.0,0.0,3,3,2.5,3.25,2.9,1.0,3.0,4.0,0,0,0,1
1684,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7.0,2.0,Liverpool,2.7,1.8,31.0,,Jack Grealish,4-2-3-1,Martin Atkinson,18.0,11.0,16.7,0.0,0.0,0.0,2020.0,Aston Villa,0.0,0.0,0.0,0.0,6,6,10.0,5.5,1.3,2.0,9.0,2.0,9,9,1,1
1685,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.7,0.6,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,10.0,4.0,19.4,1.0,0.0,0.0,2020.0,Aston Villa,0.0,0.0,0.0,0.0,9,9,4.1,3.8,1.83,1.0,4.0,1.0,9,6,0,1
1686,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.4,2.7,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,12.0,3.0,18.5,0.0,0.0,0.0,2020.0,Aston Villa,0.0,0.0,0.0,0.0,12,9,2.05,3.75,3.3,0.0,0.0,0.0,7,4,1,-1
1687,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.9,0.7,56.0,,Jack Grealish,4-2-3-1,Darren England,18.0,9.0,15.9,1.0,1.0,1.0,2020.0,Aston Villa,0.0,1.0,0.0,0.0,12,6,2.45,3.5,2.8,1.0,6.0,3.0,10,7,1,-1
