poss,sh,sot,fk,pk,pkatt,team points,team last_3_games,crdr,og,2crdy,opponent points,opponent last_3_games,B365T,B365D,B365O,wins,losses,draws,venue_code,target
-1.2083214424211737,-1.5524214648190895,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.6574697600222167,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.713194584717332,-1.53850835778766,1.0214514639406074,0.24977247839182762,-0.7055063731774752,-0.5953764506673591,0.45603845578335656,2.694688096903758,-1.0,-1
-1.8527178365413257,-0.9921899522595582,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.6574697600222167,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.2271937139946627,0.4290402000982225,1.9549421867071386,1.014336348514028,-0.752180909315802,-0.06966899744200131,1.2445996356213933,0.5619627704777009,1.0,0
-0.9666727946261165,-0.431958439700027,-0.8812209080826127,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,-0.6003587456580688,-1.1449986462104833,3.886259345632435,-0.22507379266406463,-0.15112947814982725,0.19919545544000122,0.035530488521046066,0.08796074117407617,-0.6677041657548128,-0.5343664073369446,-0.3325227240546802,-0.8582301772800381,0.13541770519248952,-1.0,0
-1.4499700902162307,-1.1789337897794019,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.5432477312939209,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.14208444107585336,-0.7514889346333069,0.1501934560251783,-0.6677041657548128,-0.5499245860497202,-0.858230177280038,-0.8582301772800381,-0.7176724253779333,1.0,1
-0.08062775271090736,-0.2452146021801833,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.3148036738373295,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.1700826996305147,-0.3579792230561304,0.1906447206783946,-0.43833500471815257,-0.5872642149603814,-0.06966899744200131,0.9817459090087144,0.9885078357629123,1.0,-1
0.24157044434916872,0.1282730728595042,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.37191468820147733,0.4290402000982225,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.14208444107585336,-1.1449986462104833,-0.4192358848624057,-0.7441605527670326,-0.19208647565588316,0.1931847291706776,0.45603845578335656,0.13541770519248952,1.0,0
0.40266954287920675,-0.05847076466033954,-1.2994962699835761,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.3148036738373295,0.4290402000982225,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5418615416248884,0.035530488521046066,-0.03650468852812796,-0.7441605527670326,-0.48769187119861807,-0.06966899744200131,0.1931847291706776,-0.2911273600927219,-1.0,-1
-1.2083214424211737,0.3150169103793479,1.210155901422205,2.3609622600813163,-0.33778318405790814,-0.37952508199787327,-0.3148036738373295,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.5698598001795498,1.2160596232525756,3.5107600579846903,1.396618283575128,-0.7770739952562428,-0.3325227240546802,1.5074533622340722,0.5619627704777009,-1.0,1
-0.8055736960960785,0.3150169103793479,0.37360517762027795,0.8391905905670761,2.610663253057731,2.288808259011065,-0.14347063074488592,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.713194584717332,-0.3579792230561304,-0.03650468852812796,-0.6677041657548128,-0.5032500499113935,-0.06966899744200131,0.7188921823960355,-0.2911273600927219,1.0,1
-1.7721682872763067,-1.5524214648190895,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.027862412347557656,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.8554148720002892,-1.1449986462104833,0.7102878896850969,-0.2854222306937127,-0.6806132872370344,-0.5953764506673591,0.1931847291706776,-0.2911273600927219,-1.0,-1
-1.6110691887462687,-0.6187022772198708,-0.4629455461816491,2.3609622600813163,2.610663253057731,2.288808259011065,0.027862412347557656,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.2271937139946627,-0.3579792230561304,0.1501934560251783,-0.43833500471815257,-0.5810409434752711,-0.06966899744200131,-0.06966899744200132,0.9885078357629123,-1.0,0
-0.5639250483010215,-0.431958439700027,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.08497342671170552,0.035530488521046066,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.9987496565380712,0.822549911675399,-0.25431919050698526,-0.7441605527670326,-0.3787846202091894,-0.3325227240546802,-0.8582301772800381,-0.7176724253779333,1.0,0
-1.2083214424211737,-0.05847076466033954,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.14208444107585336,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.455637771451254,0.035530488521046066,1.0214514639406074,0.24977247839182762,-0.7086180089200305,-0.3325227240546802,1.7703070888467514,0.13541770519248952,-1.0,-1
-2.094366484336383,-0.6187022772198708,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.14208444107585336,-0.7514889346333069,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,2.0838589294568806,1.2160596232525756,2.5772693352181593,1.7789002186362282,-0.7770739952562428,-0.06966899744200131,0.45603845578335656,1.8415979663333353,1.0,-1
0.1610208950841497,0.3150169103793479,-0.044670184280685594,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,0.14208444107585336,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,2.0267479150927326,0.035530488521046066,0.39912431542958654,0.11979662047105363,-0.6588318370391487,-0.5953764506673591,0.1931847291706776,2.2681430316185467,1.0,-1
-1.1277718931561547,0.3150169103793479,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,0.14208444107585336,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.8554148720002892,2.0030790464069286,0.8658696768128521,0.8231953809834779,-0.7210645518902509,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,-1.0,-1
0.40266954287920675,-0.6187022772198708,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.14541193951755663,-0.8206169397792528,-0.4192358848624057,-0.858230177280038,-1.1210839038927172,-0.7176724253779333,1.0,-1
-1.6916187380112877,-1.7391653023389333,-1.7177716318845397,-0.682581078947164,-0.33778318405790814,2.288808259011065,-1.3428019323919909,-1.53850835778766,3.886259345632435,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.3009937266453118,-0.8206169397792528,-0.3165519053580873,-0.858230177280038,-1.1210839038927172,-0.7176724253779333,-1.0,-1
-1.1277718931561547,0.3150169103793479,-0.044670184280685594,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-0.3579792230561304,-0.3165519053580873,-0.6677041657548128,-0.3414449912985281,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,-1
-1.1277718931561547,-1.1789337897794019,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.0001358462071037,0.822549911675399,0.7102878896850969,-0.13250945666927252,-0.668166744266814,-0.858230177280038,-1.1210839038927172,-0.7176724253779333,-1.0,-1
-0.6444745975660405,-0.6187022772198708,0.37360517762027795,-0.682581078947164,2.610663253057731,2.288808259011065,-1.3428019323919909,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.3428019323919909,-1.53850835778766,-0.5032500499113935,-0.6677041657548128,-0.005388331102576891,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,1.0,0
-0.9666727946261165,-0.05847076466033954,-1.2994962699835761,-0.682581078947164,2.610663253057731,2.288808259011065,-1.285690918027843,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7716917887505124,0.035530488521046066,2.5772693352181593,1.7789002186362282,-0.7770739952562428,-1.121083903892717,-0.5953764506673592,-1.1442174906631448,-1.0,-1
-1.2083214424211737,-1.7391653023389333,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7145807743863645,0.4290402000982225,1.7993603995793832,1.396618283575128,-0.758404180800912,-1.121083903892717,-0.5953764506673592,-1.1442174906631448,1.0,-1
-1.5305196394812497,-1.1789337897794019,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6574697600222167,0.4290402000982225,1.4881968253238729,0.6320544134529278,-0.7335110948604712,-0.858230177280038,-1.1210839038927172,-0.7176724253779333,-1.0,-1
0.08047134581913068,-0.6187022772198708,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.7145807743863645,0.035530488521046066,-0.2232028330814342,-0.7059323592609227,-0.4099009776347405,-0.858230177280038,-1.1210839038927172,-0.7176724253779333,1.0,-1
0.08047134581913068,1.622223773018254,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-1.1714688892995473,-1.53850835778766,-0.28543554793253634,-0.7441605527670326,-0.3476682627836383,-1.121083903892717,-1.1210839038927172,-1.1442174906631448,-1.0,-1
-1.5305196394812497,-1.5524214648190895,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.3148036738373295,-0.3579792230561304,0.025728026322974037,-0.5147913917303727,-0.5499245860497202,-1.121083903892717,-0.5953764506673592,-1.1442174906631448,1.0,-1
-1.3694205409512117,-1.7391653023389333,-1.7177716318845397,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.20058164510903378,0.035530488521046066,0.39912431542958654,-0.3236504241998226,-0.6277154796135976,-1.121083903892717,-0.5953764506673592,-1.1442174906631448,-1.0,-1
-0.8055736960960785,-0.05847076466033954,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.029248602016590203,1.2160596232525756,1.0214514639406074,0.3262288654040474,-0.7086180089200305,-1.121083903892717,-0.8582301772800381,-0.7176724253779333,1.0,-1
-1.8527178365413257,-1.3656776272992457,-0.4629455461816491,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-1.285690918027843,-1.53850835778766,3.886259345632435,-0.22507379266406463,-0.15112947814982725,-0.7145807743863645,-1.1449986462104833,0.5547061025573418,-0.3236504241998226,-0.6432736583263733,-0.858230177280038,-1.1210839038927172,-0.7176724253779333,-1.0,0
-0.48337549903600247,-0.431958439700027,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.2285799036636953,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.14208444107585336,2.0030790464069286,0.1501934560251783,-0.43833500471815257,-0.5810409434752711,-0.858230177280038,-0.8582301772800381,-1.1442174906631448,1.0,-1
1.047065936999359,-0.9921899522595582,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.2285799036636953,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6003587456580688,0.035530488521046066,-0.14541193951755663,-0.8206169397792528,-0.4192358848624057,-0.858230177280038,-1.1210839038927172,-0.7176724253779333,-1.0,-1
0.48321909214422576,-0.9921899522595582,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.2285799036636953,-1.1449986462104833,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,-1.1449986462104833,0.0568443837485251,-0.5147913917303727,-0.5499245860497202,-0.5953764506673591,-1.1210839038927172,-1.1442174906631448,-1.0,-1
1.208165035529397,0.6885045854190354,-0.4629455461816491,-0.682581078947164,2.610663253057731,2.288808259011065,-1.2285799036636953,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,-1.1449986462104833,-0.3943427989219649,-0.8206169397792528,-0.19208647565588316,-1.121083903892717,-0.5953764506673592,-1.1442174906631448,1.0,1
-0.5639250483010215,0.5017607478991917,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.0572468605712517,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.5418615416248884,1.2160596232525756,0.7880787832489745,-0.3236504241998226,-0.6588318370391487,-0.858230177280038,-1.1210839038927172,-0.7176724253779333,1.0,-1
-2.0138169350713637,-1.3656776272992457,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-1.0572468605712517,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.9416386421739233,1.2160596232525756,2.266105760962649,1.396618283575128,-0.7677390880285774,-1.121083903892717,-0.5953764506673592,-0.7176724253779333,-1.0,1
-2.0138169350713637,-1.5524214648190895,-1.2994962699835761,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.885913817478808,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,1.1700826996305147,2.0030790464069286,4.444250780751221,3.690309893941729,-0.8081903526817937,-1.121083903892717,-0.33252272405468025,-1.1442174906631448,-1.0,-1
1.449813683324454,0.3150169103793479,0.7918805395212415,0.8391905905670761,-0.33778318405790814,-0.37952508199787327,-0.885913817478808,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.6574697600222167,0.035530488521046066,-0.5343664073369446,-0.6677041657548128,0.08796074117407617,-1.121083903892717,-0.8582301772800381,-1.1442174906631448,1.0,1
-1.4499700902162307,-0.8054461147397145,-0.4629455461816491,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,0.822549911675399,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.713194584717332,1.2160596232525756,1.0214514639406074,0.24977247839182762,-0.7055063731774752,-0.858230177280038,-0.8582301772800381,-0.7176724253779333,1.0,-1
0.32211999361418775,-0.8054461147397145,0.37360517762027795,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.8845276278097756,0.035530488521046066,0.4769152089934642,-0.3236504241998226,-0.640162022583818,-0.858230177280038,-0.8582301772800381,-0.7176724253779333,-1.0,-1
-1.1277718931561547,-1.5524214648190895,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,-0.3579792230561304,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,-0.25769265947318165,0.035530488521046066,-0.03650468852812796,-0.7441605527670326,-0.48769187119861807,-1.121083903892717,-1.1210839038927172,-0.7176724253779333,-1.0,-1
-0.8055736960960785,-0.8054461147397145,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,-1.53850835778766,-0.23189613379288193,4.1906596634118705,-0.15112947814982725,0.9416386421739233,-1.53850835778766,1.3326150381961177,0.6320544134529278,-0.7335110948604712,-1.121083903892717,-0.33252272405468025,-1.1442174906631448,1.0,-1
-1.7721682872763067,-0.6187022772198708,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,-1.53850835778766,3.886259345632435,-0.22507379266406463,-0.15112947814982725,1.0558606709022191,0.4290402000982225,0.010169847610198573,-0.5912477787425927,-0.5188082286241692,-0.858230177280038,-0.8582301772800381,-0.7176724253779333,1.0,1
0.08047134581913068,-0.8054461147397145,-0.8812209080826127,-0.682581078947164,-0.33778318405790814,-0.37952508199787327,-0.7145807743863645,-1.53850835778766,-0.23189613379288193,-0.22507379266406463,-0.15112947814982725,0.3705284985324448,-1.1449986462104833,-0.03650468852812796,-0.5147913917303727,-0.5343664073369446,-1.121083903892717,-0.33252272405468025,-1.1442174906631448,1.0,-1
